ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,display_probe_66,,,,,,,,,1905.645863708333,,,,,,,,,,,,
,display_reward_66,,,,,,,,,1907.8105593333332,,,,,,,,,,,,
,pirate_67,,,,,,,,,1913.5759335416667,1,1.4934132083335498,icecap_mountain,0.1,0.162,0.559,red_pirate,../run_exp/static/images/probes/probes-39.png,0,,1.4935673750001115,
,display_probe_67,,,,,,,,,1914.7577124166667,,,,,,,,,,,,
,display_reward_67,,,,,,,,,1916.9185018749997,,,,,,,,,,,,
,pirate_68,,,,,,,,,1919.7837809999999,1,0.5610519166671111,icecap_mountain,0.162,0.098,0.515,red_pirate,../run_exp/static/images/probes/probes-38.png,0,,0.5612111666664532,
,display_probe_68,,,,,,,,,1920.9675356249998,,,,,,,,,,,,
,display_reward_68,,,,,,,,,1923.127351708333,,,,,,,,,,,,
,pirate_69,,,,,,,,,1928.2638514999996,2,0.861672125000041,icecap_mountain,0.165,0.217,0.559,white_pirate,../run_exp/static/images/probes/probes-83.png,0,,0.861826958333495,
,display_probe_69,,,,,,,,,1929.4436793749999,,,,,,,,,,,,
,display_reward_69,,,,,,,,,1931.6066381249996,,,,,,,,,,,,
,pirate_70,,,,,,,,,1936.4477472916667,2,0.5342386250003983,icecap_mountain,0.374,0.209,0.635,white_pirate,../run_exp/static/images/probes/probes-74.png,0,,0.5343934166662621,
,display_probe_70,,,,,,,,,1937.6309197916669,,,,,,,,,,,,
,display_reward_70,,,,,,,,,1939.7892334166665,,,,,,,,,,,,
,pirate_71,,,,,,,,,1947.79175075,3,0.6930234999999811,icecap_mountain,0.346,0.342,0.395,black_pirate,../run_exp/static/images/probes/probes-123.png,0,,0.6931739999999991,
,display_probe_71,,,,,,,,,1948.9731706249997,,,,,,,,,,,,
,display_reward_71,,,,,,,,,1951.1381884999998,,,,,,,,,,,,
,pirate_72,,,,,,,,,1955.1516725416666,3,0.7329570833330763,icecap_mountain,0.463,0.475,0.335,black_pirate,../run_exp/static/images/probes/probes-30.png,0,,0.7331125000000611,
,display_probe_72,,,,,,,,,1956.331746083333,,,,,,,,,,,,
,display_reward_72,,,,,,,,,1958.491412333333,,,,,,,,,,,,
,pirate_73,,,,,,,,,1961.4156424999999,1,0.6102567083335089,icecap_mountain,0.371,0.637,0.112,red_pirate,../run_exp/static/images/probes/probes-20.png,0,,0.6104178749997118,
,display_probe_73,,,,,,,,,1962.6013705416665,,,,,,,,,,,,
,display_reward_73,,,,,,,,,1964.7621642916667,,,,,,,,,,,,
,pirate_74,,,,,,,,,1967.7996839583332,1,0.7530854999999974,icecap_mountain,0.149,0.621,0.105,red_pirate,../run_exp/static/images/probes/probes-61.png,0,,0.7532391666668445,
,display_probe_74,,,,,,,,,1968.9807840416668,,,,,,,,,,,,
,display_reward_74,,,,,,,,,1971.1489951249998,,,,,,,,,,,,
,pirate_75,,,,,,,,,1974.1676132083333,1,0.7014776250002797,icecap_mountain,0.263,0.545,0.137,red_pirate,../run_exp/static/images/probes/probes-43.png,1,,0.7016327083329088,
,display_probe_75,,,,,,,,,1975.3516154583333,,,,,,,,,,,,
,display_reward_75,,,,,,,,,1977.5192524166666,,,,,,,,,,,,
,pirate_76,,,,,,,,,1984.5038232083332,1,0.6985652083330933,icecap_mountain,0.266,0.53,0.12,red_pirate,../run_exp/static/images/probes/probes-97.png,0,,0.6987210416664311,
,display_probe_76,,,,,,,,,1985.6857099583333,,,,,,,,,,,,
,display_reward_76,,,,,,,,,1987.854507375,,,,,,,,,,,,
,pirate_77,,,,,,,,,1991.7916223749996,2,0.6196191666663253,icecap_mountain,0.242,0.584,0.27,white_pirate,../run_exp/static/images/probes/probes-87.png,1,,0.6197769999998854,
,display_probe_77,,,,,,,,,1992.9773947499996,,,,,,,,,,,,
,display_reward_77,,,,,,,,,1995.1472951249996,,,,,,,,,,,,
,pirate_78,,,,,,,,,1998.167661166667,2,0.695629041666507,icecap_mountain,0.305,0.508,0.284,white_pirate,../run_exp/static/images/probes/probes-54.png,0,,0.6957837083336926,
,display_probe_78,,,,,,,,,1999.3524270416667,,,,,,,,,,,,
,display_reward_78,,,,,,,,,2001.5136184583332,,,,,,,,,,,,
,pirate_79,,,,,,,,,2004.6235089999998,3,0.8165659166666046,icecap_mountain,0.332,0.514,0.294,black_pirate,../run_exp/static/images/probes/probes-105.png,0,,0.8167157499997302,
,display_probe_79,,,,,,,,,2005.8124583749998,,,,,,,,,,,,
,display_reward_79,,,,,,,,,2007.9853266666667,,,,,,,,,,,,
,pirate_80,,,,,,,,,2010.8795919166666,3,0.5647009583335603,icecap_mountain,0.274,0.449,0.144,black_pirate,../run_exp/static/images/probes/probes-129.png,0,,0.5648629583333786,
,display_probe_80,,,,,,,,,2012.0673192916668,,,,,,,,,,,,
,display_reward_80,,,,,,,,,2014.2286527499998,,,,,,,,,,,,
,pirate_81,,,,,,,,,2019.2716914166665,1,1.7449657500001194,icecap_mountain,0.303,0.538,0.093,red_pirate,../run_exp/static/images/probes/probes-92.png,0,,1.7451214583338697,
,display_probe_81,,,,,,,,,2020.457315708333,,,,,,,,,,,,
,display_reward_81,,,,,,,,,2022.618510333333,,,,,,,,,,,,
,pirate_82,,,,,,,,,2026.1194569166666,1,1.1707467916671703,icecap_mountain,0.324,0.479,0.095,red_pirate,../run_exp/static/images/probes/probes-138.png,0,,1.1708967083332027,
,display_probe_82,,,,,,,,,2027.3085988749997,,,,,,,,,,,,
,display_reward_82,,,,,,,,,2029.4675387916666,,,,,,,,,,,,
,pirate_83,,,,,,,,,2035.5995908333332,2,0.8006162916663015,icecap_mountain,0.429,0.514,0.183,white_pirate,../run_exp/static/images/probes/probes-164.png,0,,0.8007683749997341,
,display_probe_83,,,,,,,,,2036.7773005416668,,,,,,,,,,,,
,display_reward_83,,,,,,,,,2038.9374659583334,,,,,,,,,,,,
,pirate_84,,,,,,,,,2041.711494958333,2,0.47283316666653263,icecap_mountain,0.34,0.51,0.108,white_pirate,../run_exp/static/images/probes/probes-137.png,1,,0.4729910416667735,
,display_probe_84,,,,,,,,,2042.8977488333333,,,,,,,,,,,,
,display_reward_84,,,,,,,,,2045.0721269166668,,,,,,,,,,,,
,pirate_85,,,,,,,,,2048.5755317916664,2,1.1678122083326343,icecap_mountain,0.324,0.538,0.21,white_pirate,../run_exp/static/images/probes/probes-150.png,0,,1.167969333333076,
,display_probe_85,,,,,,,,,2049.7549349583333,,,,,,,,,,,,
,display_reward_85,,,,,,,,,2051.9139621666664,,,,,,,,,,,,
,pirate_86,,,,,,,,,2055.7114579999998,3,1.4929388333334828,icecap_mountain,0.254,0.581,0.217,black_pirate,../run_exp/static/images/probes/probes-51.png,0,,1.4930918333334375,
,display_probe_86,,,,,,,,,2056.8937917499998,,,,,,,,,,,,
,display_reward_86,,,,,,,,,2059.052938,,,,,,,,,,,,
,pirate_87,,,,,,,,,2062.0394596666665,1,0.6504215833333546,icecap_mountain,0.126,0.643,0.17,red_pirate,../run_exp/static/images/probes/probes-77.png,0,,0.6505751249997047,
,display_probe_87,,,,,,,,,2063.2224456249996,,,,,,,,,,,,
,display_reward_87,,,,,,,,,2065.382079541667,,,,,,,,,,,,
,pirate_88,,,,,,,,,2069.1754931666665,1,1.453971791666845,icecap_mountain,0.312,0.663,0.115,red_pirate,../run_exp/static/images/probes/probes-35.png,0,,1.4541297083328573,
,display_probe_88,,,,,,,,,2070.3566731249994,,,,,,,,,,,,
,display_reward_88,,,,,,,,,2072.515203541667,,,,,,,,,,,,
,pirate_89,,,,,,,,,2075.4874843333328,2,0.6612852499997643,icecap_mountain,0.313,0.761,0.142,white_pirate,../run_exp/static/images/probes/probes-19.png,1,,0.6614391250000153,
,display_probe_89,,,,,,,,,2076.6754259166664,,,,,,,,,,,,
,display_reward_89,,,,,,,,,2078.8457675,,,,,,,,,,,,
,pirate_90,,,,,,,,,2082.1513952916666,2,0.9634583333331648,icecap_mountain,0.355,0.804,0.084,white_pirate,../run_exp/static/images/probes/probes-91.png,0,,0.9636101666665127,
,display_probe_90,,,,,,,,,2083.3324897499997,,,,,,,,,,,,
,display_reward_90,,,,,,,,,2085.491678583333,,,,,,,,,,,,
,Instruction_105,,,,,,,,,2208.7192854999994,,,,,,,,,,,,
,Instruction_106,,,,,,,,,2209.7238607499994,,,,,,,,,,,,
,take_break,,,,,,,,,2209.7238777499997,,,,,,,,,,,128.5360897916662,
,new_island,,,,,,,,,2217.1735934166663,,,,,,,,,,,,
,pirate_91,,,,,,,,,2222.8633745416664,2,2.6064013333329967,coral_beach,0.385,0.76,0.119,white_pirate,../run_exp/static/images/probes/probes-72.png,1,,2.6065592083332376,
,display_probe_91,,,,,,,,,2224.0470322916663,,,,,,,,,,,,
,display_reward_91,,,,,,,,,2226.217901666667,,,,,,,,,,,,
,pirate_92,,,,,,,,,2229.551196458333,2,0.9850460416664646,coral_beach,0.355,0.749,0.138,white_pirate,../run_exp/static/images/probes/probes-52.png,1,,0.9852017499997601,
,display_probe_92,,,,,,,,,2230.7354895416665,,,,,,,,,,,,
,display_reward_92,,,,,,,,,2232.9084468749998,,,,,,,,,,,,
,pirate_93,,,,,,,,,2236.2472332083335,2,0.9889508750002278,coral_beach,0.386,0.777,0.101,white_pirate,../run_exp/static/images/probes/probes-48.png,1,,0.9891127083328684,
,display_probe_93,,,,,,,,,2237.4300615833336,,,,,,,,,,,,
,display_reward_93,,,,,,,,,2239.5965886666663,,,,,,,,,,,,
,pirate_94,,,,,,,,,2245.015218458333,3,2.0961811666670656,coral_beach,0.286,0.633,0.099,black_pirate,../run_exp/static/images/probes/probes-67.png,0,,2.0963334583329924,
,display_probe_94,,,,,,,,,2246.2008549583334,,,,,,,,,,,,
,display_reward_94,,,,,,,,,2248.36800125,,,,,,,,,,,,
,pirate_95,,,,,,,,,2251.527120083333,1,0.8056669583329494,coral_beach,0.217,0.695,0.121,red_pirate,../run_exp/static/images/probes/probes-99.png,0,,0.8058122916663706,
,display_probe_95,,,,,,,,,2252.7137992083335,,,,,,,,,,,,
,display_reward_95,,,,,,,,,2254.874514291667,,,,,,,,,,,,
,pirate_96,,,,,,,,,2257.9751316249994,2,0.7432742083333324,coral_beach,0.226,0.622,0.06,white_pirate,../run_exp/static/images/probes/probes-149.png,1,,0.7434291250001479,
,display_probe_96,,,,,,,,,2259.1592653333328,,,,,,,,,,,,
,display_reward_96,,,,,,,,,2261.325963458333,,,,,,,,,,,,
,pirate_97,,,,,,,,,2265.511123166667,2,0.8570952916666101,coral_beach,0.177,0.616,0.093,white_pirate,../run_exp/static/images/probes/probes-76.png,1,,0.8572614166669155,
,display_probe_97,,,,,,,,,2266.693371291667,,,,,,,,,,,,
,display_reward_97,,,,,,,,,2268.8675601249997,,,,,,,,,,,,
,pirate_98,,,,,,,,,2273.3670534583334,3,2.140398416667267,coral_beach,0.196,0.529,0.06,black_pirate,../run_exp/static/images/probes/probes-02.png,0,,2.1405498333333526,
,display_probe_98,,,,,,,,,2274.550945375,,,,,,,,,,,,
,display_reward_98,,,,,,,,,2276.715422958333,,,,,,,,,,,,
,pirate_99,,,,,,,,,2280.055028333333,1,0.9781991250001738,coral_beach,0.342,0.513,0.103,red_pirate,../run_exp/static/images/probes/probes-11.png,0,,0.97836075000032,
,display_probe_99,,,,,,,,,2281.2383704999993,,,,,,,,,,,,
,display_reward_99,,,,,,,,,2283.39679275,,,,,,,,,,,,
,pirate_100,,,,,,,,,2286.511027041667,2,0.7809527083336434,coral_beach,0.406,0.425,0.242,white_pirate,../run_exp/static/images/probes/probes-102.png,0,,0.781111833333398,
,display_probe_100,,,,,,,,,2287.6951168333335,,,,,,,,,,,,
,display_reward_100,,,,,,,,,2289.8578007083333,,,,,,,,,,,,
,pirate_101,,,,,,,,,2293.647003416667,1,1.4251595833329702,coral_beach,0.473,0.166,0.289,red_pirate,../run_exp/static/images/probes/probes-29.png,0,,1.4253094166670053,
,display_probe_101,,,,,,,,,2294.8287967916667,,,,,,,,,,,,
,display_reward_101,,,,,,,,,2296.9879488749993,,,,,,,,,,,,
,pirate_102,,,,,,,,,2300.143070416667,3,0.787498874999983,coral_beach,0.557,0.205,0.257,black_pirate,../run_exp/static/images/probes/probes-53.png,0,,0.7876525000001493,
,display_probe_102,,,,,,,,,2301.330009416667,,,,,,,,,,,,
,display_reward_102,,,,,,,,,2303.491328791667,,,,,,,,,,,,
,pirate_103,,,,,,,,,2306.647017416667,2,0.8183694166664282,coral_beach,0.519,0.096,0.433,white_pirate,../run_exp/static/images/probes/probes-142.png,0,,0.8185236666663513,
,display_probe_103,,,,,,,,,2307.8330056249997,,,,,,,,,,,,
,display_reward_103,,,,,,,,,2309.9938994999993,,,,,,,,,,,,
,pirate_104,,,,,,,,,2313.086987333333,2,0.7232767083332874,coral_beach,0.494,0.107,0.458,white_pirate,../run_exp/static/images/probes/probes-118.png,0,,0.7234400000002097,
,display_probe_104,,,,,,,,,2314.269857166667,,,,,,,,,,,,
,display_reward_104,,,,,,,,,2316.4290777916667,,,,,,,,,,,,
,pirate_105,,,,,,,,,2319.49496575,1,0.6936814999999115,coral_beach,0.456,0.078,0.517,red_pirate,../run_exp/static/images/probes/probes-57.png,0,,0.6938342916669171,
,display_probe_105,,,,,,,,,2320.680223583333,,,,,,,,,,,,
,display_reward_105,,,,,,,,,2322.8406723749995,,,,,,,,,,,,
,pirate_106,,,,,,,,,2325.8309536666666,3,0.6483505833334675,coral_beach,0.421,0.119,0.438,black_pirate,../run_exp/static/images/probes/probes-23.png,1,,0.648510874999829,
,display_probe_106,,,,,,,,,2327.0127368333333,,,,,,,,,,,,
,display_reward_106,,,,,,,,,2329.1823351249996,,,,,,,,,,,,
,pirate_107,,,,,,,,,2332.8309514166667,2,1.2762080416673598,coral_beach,0.5,0.101,0.371,white_pirate,../run_exp/static/images/probes/probes-60.png,0,,1.2763679583335943,
,display_probe_107,,,,,,,,,2334.0160466666666,,,,,,,,,,,,
,display_reward_107,,,,,,,,,2336.1768384999996,,,,,,,,,,,,
,pirate_108,,,,,,,,,2341.166993916667,1,0.6163220416674449,coral_beach,0.521,0.188,0.398,red_pirate,../run_exp/static/images/probes/probes-13.png,0,,0.6164807083337109,
,display_probe_108,,,,,,,,,2342.349064,,,,,,,,,,,,
,display_reward_108,,,,,,,,,2344.509904458333,,,,,,,,,,,,
,pirate_109,,,,,,,,,2347.5588952499993,2,0.6712549583330656,coral_beach,0.677,0.1,0.285,white_pirate,../run_exp/static/images/probes/probes-148.png,0,,0.6714185000000725,
,display_probe_109,,,,,,,,,2348.740838375,,,,,,,,,,,,
,display_reward_109,,,,,,,,,2350.90363275,,,,,,,,,,,,
,pirate_110,,,,,,,,,2354.2869523749996,2,1.0345062500000495,coral_beach,0.792,0.224,0.117,white_pirate,../run_exp/static/images/probes/probes-42.png,0,,1.0346641666665164,
,display_probe_110,,,,,,,,,2355.4722102083333,,,,,,,,,,,,
,display_reward_110,,,,,,,,,2357.6354645833335,,,,,,,,,,,,
,pirate_111,,,,,,,,,2361.734997333333,3,0.719935541666473,coral_beach,0.832,0.159,0.051,black_pirate,../run_exp/static/images/probes/probes-58.png,0,,0.7200987500000338,
,display_probe_111,,,,,,,,,2362.9183711666665,,,,,,,,,,,,
,display_reward_111,,,,,,,,,2365.0842134583336,,,,,,,,,,,,
,pirate_112,,,,,,,,,2369.110872833333,3,1.643269791666171,coral_beach,0.707,0.132,0.112,black_pirate,../run_exp/static/images/probes/probes-79.png,1,,1.6434315416668142,
,display_probe_112,,,,,,,,,2370.2939440416667,,,,,,,,,,,,
,display_reward_112,,,,,,,,,2372.46212525,,,,,,,,,,,,
,pirate_113,,,,,,,,,2376.406840708333,3,1.5905878333333021,coral_beach,0.622,0.073,0.109,black_pirate,../run_exp/static/images/probes/probes-172.png,0,,1.5907412916667454,
,display_probe_113,,,,,,,,,2377.5905509583336,,,,,,,,,,,,
,display_reward_113,,,,,,,,,2379.7586337499997,,,,,,,,,,,,
,pirate_114,,,,,,,,,2383.926794416667,1,0.7841620000003786,coral_beach,0.491,0.162,0.161,red_pirate,../run_exp/static/images/probes/probes-73.png,0,,0.7843167500000163,
,display_probe_114,,,,,,,,,2385.1086014583334,,,,,,,,,,,,
,display_reward_114,,,,,,,,,2387.2689311666663,,,,,,,,,,,,
,pirate_115,,,,,,,,,2390.6467475416666,2,0.990315291666775,coral_beach,0.597,0.121,0.252,white_pirate,../run_exp/static/images/probes/probes-15.png,0,,0.9904753333335066,
,display_probe_115,,,,,,,,,2391.829668458333,,,,,,,,,,,,
,display_reward_115,,,,,,,,,2393.987522958333,,,,,,,,,,,,
,pirate_116,,,,,,,,,2396.9188392916667,1,0.5391583749997153,coral_beach,0.676,0.118,0.16,red_pirate,../run_exp/static/images/probes/probes-108.png,0,,0.5393191666667008,
,display_probe_116,,,,,,,,,2398.1044526666665,,,,,,,,,,,,
,display_reward_116,,,,,,,,,2400.2630085833334,,,,,,,,,,,,
,pirate_117,,,,,,,,,2404.438815083333,1,0.8147050416669117,coral_beach,0.572,0.19,0.246,red_pirate,../run_exp/static/images/probes/probes-120.png,1,,0.8148672499996792,
,display_probe_117,,,,,,,,,2405.6205502499997,,,,,,,,,,,,
,display_reward_117,,,,,,,,,2407.7917790833335,,,,,,,,,,,,
,pirate_118,,,,,,,,,2413.5348845416665,3,2.3514897083327924,coral_beach,0.571,0.213,0.158,black_pirate,../run_exp/static/images/probes/probes-170.png,0,,2.3516476666668495,
,display_probe_118,,,,,,,,,2414.7210397499994,,,,,,,,,,,,
,display_reward_118,,,,,,,,,2416.880861875,,,,,,,,,,,,
,pirate_119,,,,,,,,,2420.182771083333,3,0.9059121250002136,coral_beach,0.643,0.327,0.179,black_pirate,../run_exp/static/images/probes/probes-139.png,0,,0.906071083333245,
,display_probe_119,,,,,,,,,2421.364187,,,,,,,,,,,,
,display_reward_119,,,,,,,,,2423.524046083333,,,,,,,,,,,,
,pirate_120,,,,,,,,,2426.654714583333,2,0.7348605416664213,coral_beach,0.503,0.212,0.064,white_pirate,../run_exp/static/images/probes/probes-143.png,0,,0.7350176666664083,
,display_probe_120,,,,,,,,,2427.8393312083335,,,,,,,,,,,,
,display_reward_120,,,,,,,,,2429.9978152916665,,,,,,,,,,,,
,Instruction_107,,,,,,,,,2555.871113833333,,,,,,,,,,,,
,Instruction_108,,,,,,,,,2556.8757459999997,,,,,,,,,,,,
,take_break,,,,,,,,,2556.8757648749997,,,,,,,,,,,130.95606445833346,
,new_island,,,,,,,,,2564.3213486249997,,,,,,,,,,,,
,pirate_121,,,,,,,,,2568.910589,1,1.5007668749999539,stonepine_forest,0.486,0.076,0.08,red_pirate,../run_exp/static/images/probes/probes-114.png,0,,1.5009272916663576,
,display_probe_121,,,,,,,,,2570.0979472499994,,,,,,,,,,,,
,display_reward_121,,,,,,,,,2572.2607633333328,,,,,,,,,,,,
,pirate_122,,,,,,,,,2575.8785919166667,2,1.2156664999997702,stonepine_forest,0.547,0.059,0.105,white_pirate,../run_exp/static/images/probes/probes-44.png,0,,1.2158150000000205,
,display_probe_122,,,,,,,,,2577.07139225,,,,,,,,,,,,
,display_reward_122,,,,,,,,,2579.2341474583336,,,,,,,,,,,,
,pirate_123,,,,,,,,,2582.6064948333333,3,0.9681967916667418,stonepine_forest,0.636,0.185,0.069,black_pirate,../run_exp/static/images/probes/probes-103.png,0,,0.9683542083334942,
,display_probe_123,,,,,,,,,2583.7937952916664,,,,,,,,,,,,
,display_reward_123,,,,,,,,,2585.954982458333,,,,,,,,,,,,
,pirate_124,,,,,,,,,2589.5584978749994,1,1.1952997499997764,stonepine_forest,0.651,0.13,0.131,red_pirate,../run_exp/static/images/probes/probes-111.png,1,,1.1954545833332304,
,display_probe_124,,,,,,,,,2590.745555166667,,,,,,,,,,,,
,display_reward_124,,,,,,,,,2592.9167221666667,,,,,,,,,,,,
,pirate_125,,,,,,,,,2597.230426541667,1,0.9040673333333871,stonepine_forest,0.761,0.106,0.128,red_pirate,../run_exp/static/images/probes/probes-161.png,0,,0.9042184999998426,
,display_probe_125,,,,,,,,,2598.417134458333,,,,,,,,,,,,
,display_reward_125,,,,,,,,,2600.5809387499994,,,,,,,,,,,,
,pirate_126,,,,,,,,,2606.5665207499997,1,0.5724002916667814,stonepine_forest,0.667,0.142,0.288,red_pirate,../run_exp/static/images/probes/probes-46.png,0,,0.5725606666665044,
,display_probe_126,,,,,,,,,2607.752604958333,,,,,,,,,,,,
,display_reward_126,,,,,,,,,2609.9196739166664,,,,,,,,,,,,
,pirate_127,,,,,,,,,2613.5744274166664,1,1.2740052916665263,stonepine_forest,0.641,0.075,0.275,red_pirate,../run_exp/static/images/probes/probes-16.png,1,,1.2741581250002127,
,display_probe_127,,,,,,,,,2614.766040583333,,,,,,,,,,,,
,display_reward_127,,,,,,,,,2616.940164208333,,,,,,,,,,,,
,pirate_128,,,,,,,,,2620.4544418749992,1,1.098809374999746,stonepine_forest,0.532,0.163,0.239,red_pirate,../run_exp/static/images/probes/probes-84.png,0,,1.09896366666635,
,display_probe_128,,,,,,,,,2621.6433189166664,,,,,,,,,,,,
,display_reward_128,,,,,,,,,2623.803801916667,,,,,,,,,,,,
,pirate_129,,,,,,,,,2627.0543433333332,1,0.8352399583336592,stonepine_forest,0.582,0.142,0.272,red_pirate,../run_exp/static/images/probes/probes-121.png,0,,0.835399624999809,
,display_probe_129,,,,,,,,,2628.23788675,,,,,,,,,,,,
,display_reward_129,,,,,,,,,2630.3987502499995,,,,,,,,,,,,
,pirate_130,,,,,,,,,2633.838388916667,3,1.0203086666660965,stonepine_forest,0.475,0.129,0.358,black_pirate,../run_exp/static/images/probes/probes-88.png,0,,1.0204665416663374,
,display_probe_130,,,,,,,,,2635.0298389166664,,,,,,,,,,,,
,display_reward_130,,,,,,,,,2637.189903208333,,,,,,,,,,,,
,pirate_131,,,,,,,,,2643.5024902083333,3,0.9258337916667188,stonepine_forest,0.431,0.222,0.199,black_pirate,../run_exp/static/images/probes/probes-98.png,0,,0.9259832500001721,
,display_probe_131,,,,,,,,,2644.688307708333,,,,,,,,,,,,
,display_reward_131,,,,,,,,,2646.8628902499995,,,,,,,,,,,,
,pirate_132,,,,,,,,,2651.1423256666667,2,1.854604124999696,stonepine_forest,0.459,0.504,0.249,white_pirate,../run_exp/static/images/probes/probes-27.png,0,,1.854752291666955,
,display_probe_132,,,,,,,,,2652.3282408333334,,,,,,,,,,,,
,display_reward_132,,,,,,,,,2654.4926528749993,,,,,,,,,,,,
,pirate_133,,,,,,,,,2657.422355458333,2,0.5072715416663414,stonepine_forest,0.338,0.392,0.191,white_pirate,../run_exp/static/images/probes/probes-94.png,1,,0.5074296249999861,
,display_probe_133,,,,,,,,,2658.609365833333,,,,,,,,,,,,
,display_reward_133,,,,,,,,,2660.7767529583334,,,,,,,,,,,,
,pirate_134,,,,,,,,,2664.8142972083333,2,0.61343987500004,stonepine_forest,0.243,0.408,0.212,white_pirate,../run_exp/static/images/probes/probes-112.png,0,,0.6136007083332515,
,display_probe_134,,,,,,,,,2665.9966909583336,,,,,,,,,,,,
,display_reward_134,,,,,,,,,2668.157048666667,,,,,,,,,,,,
,pirate_135,,,,,,,,,2671.078303458333,2,0.5272437499997977,stonepine_forest,0.085,0.559,0.256,white_pirate,../run_exp/static/images/probes/probes-141.png,1,,0.5273995416669095,
,display_probe_135,,,,,,,,,2672.265319125,,,,,,,,,,,,
,display_reward_135,,,,,,,,,2674.4466925416664,,,,,,,,,,,,
,pirate_136,,,,,,,,,2677.6382373749993,2,0.76459849999992,stonepine_forest,0.106,0.646,0.256,white_pirate,../run_exp/static/images/probes/probes-163.png,1,,0.7647583750003832,
,display_probe_136,,,,,,,,,2678.8232893333334,,,,,,,,,,,,
,display_reward_136,,,,,,,,,2680.989338291667,,,,,,,,,,,,
,pirate_137,,,,,,,,,2684.078231458333,2,0.6599572916666148,stonepine_forest,0.062,0.585,0.36,white_pirate,../run_exp/static/images/probes/probes-101.png,1,,0.6601127083331448,
,display_probe_137,,,,,,,,,2685.262072291667,,,,,,,,,,,,
,display_reward_137,,,,,,,,,2687.4335041249997,,,,,,,,,,,,
,pirate_138,,,,,,,,,2690.566220375,2,0.7014679583335237,stonepine_forest,0.148,0.57,0.319,white_pirate,../run_exp/static/images/probes/probes-157.png,1,,0.7016170833339856,
,display_probe_138,,,,,,,,,2691.7515111249995,,,,,,,,,,,,
,display_reward_138,,,,,,,,,2693.9197072083334,,,,,,,,,,,,
,pirate_139,,,,,,,,,2702.4063020833337,2,1.0507952916668728,stonepine_forest,0.172,0.615,0.448,white_pirate,../run_exp/static/images/probes/probes-177.png,0,,1.0509492916662566,
,display_probe_139,,,,,,,,,2703.5890615416665,,,,,,,,,,,,
,display_reward_139,,,,,,,,,2705.749437833333,,,,,,,,,,,,
,pirate_140,,,,,,,,,2709.5821667499995,3,1.4297091250000449,stonepine_forest,0.106,0.494,0.471,black_pirate,../run_exp/static/images/probes/probes-155.png,0,,1.4298656666669558,
,display_probe_140,,,,,,,,,2710.7674288333337,,,,,,,,,,,,
,display_reward_140,,,,,,,,,2712.935114375,,,,,,,,,,,,
,pirate_141,,,,,,,,,2716.006169666667,1,0.6352839583332752,stonepine_forest,0.092,0.533,0.417,red_pirate,../run_exp/static/images/probes/probes-06.png,0,,0.6354461666669522,
,display_probe_141,,,,,,,,,2717.1919821250003,,,,,,,,,,,,
,display_reward_141,,,,,,,,,2719.3514020833336,,,,,,,,,,,,
,pirate_142,,,,,,,,,2723.6147579166673,1,1.8282944583334029,stonepine_forest,0.119,0.525,0.439,red_pirate,../run_exp/static/images/probes/probes-136.png,0,,1.8284500833333368,
,display_probe_142,,,,,,,,,2724.799897625,,,,,,,,,,,,
,display_reward_142,,,,,,,,,2726.959911791667,,,,,,,,,,,,
,pirate_143,,,,,,,,,2730.0221577499997,2,0.6233588750001218,stonepine_forest,0.077,0.574,0.251,white_pirate,../run_exp/static/images/probes/probes-169.png,0,,0.6235135833339882,
,display_probe_143,,,,,,,,,2731.2055338749997,,,,,,,,,,,,
,display_reward_143,,,,,,,,,2733.3669814583336,,,,,,,,,,,,
,pirate_144,,,,,,,,,2736.702059166667,2,0.8937512916672858,stonepine_forest,0.128,0.488,0.278,white_pirate,../run_exp/static/images/probes/probes-63.png,1,,0.8939092083337528,
,display_probe_144,,,,,,,,,2737.8891456250003,,,,,,,,,,,,
,display_reward_144,,,,,,,,,2740.0575860416666,,,,,,,,,,,,
,pirate_145,,,,,,,,,2743.358105958333,2,0.8556937916664538,stonepine_forest,0.152,0.609,0.277,white_pirate,../run_exp/static/images/probes/probes-65.png,1,,0.8558533333334708,
,display_probe_145,,,,,,,,,2744.54610875,,,,,,,,,,,,
,display_reward_145,,,,,,,,,2746.7175517916667,,,,,,,,,,,,
,pirate_146,,,,,,,,,2750.1421629999995,2,0.9767007916661896,stonepine_forest,0.233,0.675,0.277,white_pirate,../run_exp/static/images/probes/probes-68.png,0,,0.9768593333337776,
,display_probe_146,,,,,,,,,2751.326986791667,,,,,,,,,,,,
,display_reward_146,,,,,,,,,2753.490707916667,,,,,,,,,,,,
,pirate_147,,,,,,,,,2757.726100083333,2,0.8203319583335542,stonepine_forest,0.106,0.537,0.216,white_pirate,../run_exp/static/images/probes/probes-45.png,0,,0.820488791666321,
,display_probe_147,,,,,,,,,2758.914004,,,,,,,,,,,,
,display_reward_147,,,,,,,,,2761.084857375,,,,,,,,,,,,
